Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see page 4 of the SALM publication and the 2016 ASGS changeover user guide (available from the SALM website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2016 ASGS),SA2 Code (2016 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19
Smoothed unemployment rate (%),Cambridge,601021005,1.8,1.7,1.7,1.5,1.5,1.8,1.9,1.9,1.9,2.0,2.2,2.4,2.5,2.7,2.6,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.9,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.1
Smoothed unemployment rate (%),Geilston Bay - Risdon,601021006,2.5,2.2,2.2,2.3,2.4,2.4,2.6,2.8,2.9,3.0,3.2,3.1,3.2,3.3,3.3,3.5,3.4,3.3,3.2,2.8,2.8,2.8,2.8,2.9,2.8,2.5,2.7,2.6,2.7,2.9,3.1,3.2,3.4,3.8,3.9,4.2,4.3
Smoothed unemployment rate (%),Howrah - Tranmere,601021007,2.3,2.4,2.3,2.2,2.2,2.4,2.7,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.2,3.2,3.0,2.9,2.9,2.9,3.0,3.0,2.9,2.9,2.9,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.5,2.6,2.7
Smoothed unemployment rate (%),Lindisfarne - Rose Bay,601021008,2.8,2.9,2.8,2.6,2.5,2.5,2.8,3.0,3.1,3.3,3.5,3.6,3.8,3.9,3.8,3.8,3.5,3.4,3.5,3.5,3.7,3.7,3.5,3.4,3.3,3.0,3.0,2.9,2.9,3.0,3.3,3.5,3.6,3.6,3.6,3.5,3.4
Smoothed unemployment rate (%),Mornington - Warrane,601021009,8.8,8.9,8.6,8.3,8.3,8.7,9.3,9.8,10.0,10.2,10.4,10.8,11.6,12.2,12.4,12.7,12.1,12.1,12.1,11.4,11.7,11.7,11.7,12.3,12.3,11.3,11.1,11.0,11.2,11.6,11.9,12.1,12.4,12.9,13.5,13.5,13.1
Smoothed unemployment rate (%),Risdon Vale,601021010,11.4,10.7,9.9,9.5,9.8,11.1,12.8,13.7,14.2,14.0,14.0,14.1,14.6,15.5,15.3,15.2,14.7,14.4,14.5,14.0,14.2,13.8,13.3,13.8,13.8,13.3,13.1,13.0,13.2,13.6,14.3,14.9,15.3,16.4,17.5,17.5,17.2
Smoothed unemployment rate (%),Rokeby,601021011,12.4,11.9,11.3,11.0,11.3,12.1,13.2,13.9,14.0,14.1,14.4,14.5,15.2,15.9,15.6,15.7,15.1,14.6,14.9,14.2,14.4,14.7,14.5,15.0,14.9,13.9,13.5,13.0,12.8,13.0,13.5,13.7,13.9,14.2,14.8,15.1,14.7
Smoothed unemployment rate (%),South Arm,601021012,2.5,2.4,2.3,2.1,2.2,2.6,2.9,3.3,3.3,3.4,3.5,3.4,3.4,3.2,3.1,3.2,3.1,3.0,3.1,2.9,2.9,3.1,3.0,3.2,3.2,2.9,2.6,2.4,2.3,2.2,2.2,2.1,1.9,2.0,2.1,2.2,2.2
Smoothed unemployment rate (%),Austins Ferry - Granton,601031013,2.7,2.5,2.5,2.5,2.7,3.0,3.3,3.4,3.4,3.7,4.0,4.3,4.7,4.8,4.8,4.7,4.5,4.1,4.1,3.9,4.2,4.9,5.2,5.6,5.8,5.2,4.9,4.6,4.3,4.3,4.5,4.6,4.7,4.8,5.0,5.1,4.8
Smoothed unemployment rate (%),Berriedale - Chigwell,601031014,7.4,7.6,7.2,7.0,7.0,7.5,8.3,8.6,8.5,8.5,9.0,9.4,10.3,10.8,10.5,10.4,9.7,9.6,9.7,9.4,9.5,9.3,9.0,9.3,9.3,8.7,8.7,8.6,8.7,9.0,9.5,9.5,9.6,9.4,9.2,9.2,8.9
Smoothed unemployment rate (%),Claremont (Tas.),601031015,6.5,6.5,6.3,6.3,6.5,6.8,7.4,7.7,7.7,8.1,8.6,8.9,9.5,9.9,9.4,9.5,8.8,8.6,8.7,8.4,8.6,8.9,8.6,9.0,9.0,8.2,8.1,7.9,8.0,8.3,8.9,9.2,9.5,9.9,10.2,10.4,10.3
Smoothed unemployment rate (%),Derwent Park - Lutana,601031016,7.6,7.5,7.3,7.2,7.4,7.9,8.6,9.2,9.5,9.5,9.9,10.3,10.5,10.9,10.4,10.3,9.9,9.9,10.1,9.7,9.9,10.1,9.9,10.4,10.5,9.9,9.9,9.9,10.1,10.5,11.1,11.2,11.1,11.6,12.0,12.3,11.8
Smoothed unemployment rate (%),Glenorchy,601031017,9.1,9.1,8.9,8.9,9.3,10.0,11.0,11.7,11.7,11.9,12.2,12.5,13.1,13.7,13.6,13.6,12.8,12.4,12.5,12.1,12.5,12.8,12.5,13.0,13.0,12.2,12.0,11.7,11.7,12.0,12.4,12.6,12.7,13.2,13.6,13.8,13.6
Smoothed unemployment rate (%),Montrose - Rosetta,601031018,4.4,4.6,4.5,4.5,4.8,5.2,5.9,6.2,6.2,6.3,6.4,6.6,6.9,6.8,6.6,6.3,5.6,5.3,5.1,4.9,5.2,5.6,5.7,6.3,6.5,6.2,6.1,5.8,5.8,5.9,6.1,6.2,6.2,6.4,6.6,6.6,6.6
Smoothed unemployment rate (%),Moonah,601031019,8.5,8.3,7.7,7.4,7.7,8.4,9.2,9.4,9.4,9.5,10.2,11.1,12.3,13.1,12.8,12.8,12.0,11.5,11.5,10.9,11.1,11.0,10.8,11.5,11.7,11.3,11.2,10.9,10.7,10.8,11.0,11.0,10.9,11.0,11.1,11.2,10.6
Smoothed unemployment rate (%),New Norfolk,601031020,8.2,8.4,8.2,8.2,8.7,9.9,11.3,11.9,11.8,11.7,12.0,12.6,13.6,14.2,14.3,14.4,13.5,12.9,12.5,11.5,11.5,11.4,10.8,10.8,10.5,9.7,9.6,9.5,9.7,10.1,10.9,11.4,11.6,12.2,12.5,12.7,12.6
Smoothed unemployment rate (%),West Moonah,601031021,7.2,6.9,6.7,6.6,7.1,7.6,8.3,8.6,8.5,8.5,8.5,8.8,9.6,10.3,10.6,10.8,10.2,9.7,9.7,9.3,9.5,9.6,9.2,9.6,9.5,8.8,8.8,8.5,8.4,8.5,8.5,8.4,8.5,9.4,10.1,10.6,10.1
Smoothed unemployment rate (%),Kingston - Huntingfield,601041022,3.2,3.2,3.2,3.1,3.1,3.2,3.5,3.8,3.9,4.1,4.4,4.5,4.8,4.9,4.8,4.7,4.5,4.5,4.7,4.6,5.0,4.9,4.7,4.9,4.7,4.4,4.4,4.3,4.3,4.3,4.5,4.5,4.5,4.8,4.9,5.0,4.9
Smoothed unemployment rate (%),Kingston Beach - Blackmans Bay,601041023,2.4,2.5,2.4,2.4,2.4,2.6,2.8,3.0,3.0,3.2,3.4,3.6,3.9,4.2,4.0,3.9,3.6,3.5,3.6,3.4,3.5,3.6,3.5,3.7,3.7,3.4,3.3,3.1,3.2,3.3,3.4,3.5,3.4,3.5,3.5,3.4,3.3
Smoothed unemployment rate (%),Margate - Snug,601041024,2.3,2.2,2.2,2.1,2.2,2.4,2.7,2.8,2.8,2.9,3.0,3.2,3.4,3.5,3.4,3.4,3.1,3.1,3.2,3.2,3.3,3.3,3.0,3.0,2.9,2.7,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.8,3.0,3.1,3.1
Smoothed unemployment rate (%),Taroona - Bonnet Hill,601041026,1.9,1.7,1.6,1.4,1.4,1.6,1.7,1.8,2.0,2.0,2.3,2.5,2.8,3.0,3.0,3.0,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.7,2.9,2.7,2.8,2.6,2.7,2.7,2.8,2.8,2.7,2.6,2.7,2.8,2.6
Smoothed unemployment rate (%),Hobart,601051027,5.9,5.5,5.1,4.9,5.0,5.2,5.5,5.6,5.6,5.5,5.7,5.9,6.2,6.4,6.3,6.6,6.2,6.2,6.3,5.9,6.2,6.4,6.5,7.1,7.3,6.9,6.6,6.3,6.1,6.4,6.6,6.6,6.6,6.9,7.3,7.5,7.2
Smoothed unemployment rate (%),Lenah Valley - Mount Stuart,601051028,3.0,3.0,2.9,2.8,2.7,2.7,3.0,3.2,3.5,3.6,3.8,3.7,3.8,3.8,3.7,3.8,3.6,3.4,3.3,3.1,3.3,3.5,3.4,3.7,3.7,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.0,3.1,3.4,3.5,3.5
Smoothed unemployment rate (%),Mount Nelson - Dynnyrne,601051029,2.7,2.6,2.4,2.3,2.5,2.7,3.0,3.2,3.2,3.2,3.3,3.2,3.3,3.4,3.1,3.3,3.2,3.2,3.3,3.2,3.3,3.5,3.6,3.7,3.6,3.1,2.9,2.6,2.4,2.4,2.4,2.3,2.2,2.3,2.5,2.6,2.7
Smoothed unemployment rate (%),New Town,601051030,5.5,5.3,5.0,4.6,4.8,5.3,6.0,6.7,6.7,6.7,6.6,6.6,6.8,7.2,7.1,7.4,7.3,7.1,6.9,6.3,6.3,6.3,6.0,6.4,6.2,5.5,5.2,4.8,4.8,5.2,5.5,5.7,5.8,5.9,6.3,6.5,6.3
Smoothed unemployment rate (%),Sandy Bay,601051031,2.1,2.0,1.9,1.9,2.0,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.4,2.4,2.4,2.2,2.3,2.2,2.2,2.4,2.4,2.2,2.1,1.9,1.8,1.8,1.9,2.0,2.1,2.1,2.1,2.0,1.8
Smoothed unemployment rate (%),South Hobart - Fern Tree,601051032,3.6,3.6,3.4,3.3,3.5,3.7,4.1,4.3,4.3,4.3,4.4,4.4,4.6,4.9,4.8,5.2,5.0,5.0,5.0,4.6,4.7,4.6,4.5,4.7,4.5,4.2,4.2,4.1,4.2,4.3,4.3,4.2,4.1,4.2,4.5,4.5,4.4
Smoothed unemployment rate (%),West Hobart,601051033,3.5,3.4,3.2,3.1,3.2,3.4,3.8,4.0,4.1,4.0,4.0,4.1,4.3,4.5,4.4,4.5,4.1,4.0,3.9,3.7,3.9,4.0,4.1,4.4,4.4,4.0,3.9,3.7,3.6,3.5,3.4,3.2,3.0,3.1,3.3,3.4,3.4
Smoothed unemployment rate (%),Dodges Ferry - Lewisham,601061034,6.0,5.8,5.5,5.2,5.6,6.2,6.9,7.1,7.0,6.8,6.9,7.1,7.4,7.5,7.3,7.2,6.7,6.7,7.0,6.8,7.3,7.6,7.3,7.6,7.4,6.9,6.9,6.6,6.5,6.3,6.2,6.2,6.1,6.4,6.7,6.7,6.7
Smoothed unemployment rate (%),Sorell - Richmond,601061035,4.2,4.1,3.8,3.5,3.5,3.7,4.2,4.4,4.4,4.5,4.7,4.8,5.1,5.3,5.1,5.1,4.7,4.4,4.6,4.4,4.7,4.7,4.6,4.8,4.9,4.6,4.5,4.3,4.1,4.2,4.3,4.3,4.2,4.2,4.3,4.4,4.5
Smoothed unemployment rate (%),Invermay,602011036,10.6,11.1,11.4,11.6,12.0,12.6,13.2,13.5,13.8,13.6,13.6,14.0,14.4,14.4,14.8,15.4,14.7,13.9,12.8,11.3,11.7,12.7,14.1,14.9,15.0,14.7,14.0,13.6,12.9,12.2,11.9,11.8,11.9,13.1,13.2,12.8,12.6
Smoothed unemployment rate (%),Kings Meadows - Punchbowl,602011037,6.1,5.9,5.6,5.4,5.8,6.3,6.8,7.2,7.3,7.6,8.1,8.9,9.2,8.9,8.8,8.5,8.0,7.8,7.4,7.2,7.4,7.8,8.2,8.4,8.5,8.2,8.0,7.6,7.2,6.8,6.5,6.3,6.0,6.4,6.4,6.5,6.7
Smoothed unemployment rate (%),Launceston,602011038,6.4,6.4,6.5,6.3,6.6,7.2,8.0,8.6,9.0,9.0,9.3,9.7,10.0,9.9,10.2,10.4,10.1,9.8,9.4,9.2,9.9,10.6,11.0,10.9,10.5,9.9,9.2,8.9,8.3,8.0,7.6,7.5,7.3,7.9,8.0,7.9,7.8
Smoothed unemployment rate (%),Legana,602011039,2.1,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.0,2.8,2.6,2.8,2.8,3.0,3.4,3.6,3.4,3.2,2.9,2.7,3.0,3.3,3.3,3.2,3.0,2.6,2.5,2.6,2.6,2.6,2.5,2.5,2.3,2.4,2.4,2.3,2.3
Smoothed unemployment rate (%),Mowbray,602011040,11.9,12.3,12.4,11.9,12.0,12.4,12.7,13.0,13.1,13.1,13.8,15.0,15.6,15.3,15.2,15.0,14.0,13.5,13.1,12.1,12.9,13.4,13.7,14.1,14.2,14.2,13.7,13.1,12.3,11.6,11.6,11.9,11.6,12.4,12.3,12.2,12.4
Smoothed unemployment rate (%),Newnham - Mayfield,602011041,9.0,9.7,10.1,10.2,10.7,11.1,11.6,12.0,12.1,12.6,13.1,14.1,14.6,14.3,14.4,14.4,13.8,12.9,12.0,11.0,11.6,12.5,13.0,13.4,13.2,12.9,12.4,11.9,11.3,10.8,10.5,10.7,10.5,11.5,11.7,11.7,11.9
Smoothed unemployment rate (%),Newstead,602011042,3.3,3.4,3.6,3.5,3.6,3.8,4.0,4.2,4.2,4.2,4.3,4.6,5.0,4.9,5.1,5.3,5.0,4.8,4.3,3.8,4.1,4.6,5.1,5.3,5.2,5.0,4.7,4.6,4.3,4.0,3.9,4.0,3.9,4.3,4.3,4.3,4.2
Smoothed unemployment rate (%),Norwood (Tas.),602011043,2.4,2.5,2.6,2.5,2.5,2.6,2.8,2.9,3.0,2.9,3.0,3.2,3.2,3.3,3.3,3.3,3.1,2.9,2.6,2.7,3.0,3.3,3.5,3.4,3.3,3.2,3.0,3.0,2.9,2.8,2.6,2.6,2.5,2.7,2.8,2.9,2.9
Smoothed unemployment rate (%),Prospect Vale - Blackstone,602011044,2.6,2.8,3.0,3.1,3.3,3.5,3.7,3.9,4.0,4.0,4.1,4.4,4.4,4.4,4.3,4.2,4.0,3.8,3.6,3.4,3.6,3.8,3.9,3.8,3.6,3.2,3.1,3.2,3.0,2.9,2.7,2.7,2.7,3.2,3.3,3.2,3.2
Smoothed unemployment rate (%),Ravenswood,602011045,17.9,18.5,19.1,18.8,19.3,19.9,20.7,21.8,22.0,22.7,23.8,25.0,25.6,24.3,23.6,23.0,21.9,21.3,20.6,19.9,21.4,23.3,24.5,24.8,24.5,23.3,22.0,21.4,20.2,19.2,18.6,18.9,18.6,20.4,20.6,20.1,20.1
Smoothed unemployment rate (%),Riverside,602011046,3.3,3.4,3.4,3.3,3.4,3.4,3.5,3.7,3.8,4.1,4.3,4.5,4.6,4.4,4.5,4.5,4.2,4.0,3.6,3.3,3.6,3.9,4.1,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.3,3.3,3.2,3.6,3.6,3.5,3.4
Smoothed unemployment rate (%),South Launceston,602011047,5.6,5.5,5.6,5.5,5.8,6.3,6.8,7.2,7.4,7.5,7.8,8.2,8.6,8.7,8.9,8.9,8.4,7.7,7.2,6.6,7.1,7.8,8.3,8.6,8.8,8.8,8.5,8.1,7.4,6.7,6.2,6.1,6.0,6.8,7.1,7.0,6.8
Smoothed unemployment rate (%),Summerhill - Prospect,602011048,4.0,4.2,4.3,4.4,4.5,4.6,4.7,5.0,5.1,5.2,5.6,6.1,6.4,6.5,6.5,6.4,6.1,5.9,5.4,5.0,5.3,5.7,6.1,6.2,5.9,5.4,4.9,4.7,4.5,4.3,4.2,4.4,4.6,5.3,5.5,5.2,5.1
Smoothed unemployment rate (%),Trevallyn,602011049,3.2,3.3,3.3,3.1,3.3,3.4,3.6,3.8,3.8,3.9,4.1,4.6,4.8,4.7,4.9,4.7,4.5,4.3,3.9,3.6,3.7,3.9,4.2,4.3,4.3,4.2,4.0,3.9,3.7,3.4,3.1,3.2,3.0,3.3,3.4,3.3,3.3
Smoothed unemployment rate (%),Waverley - St Leonards,602011050,6.8,7.4,7.7,7.9,8.5,9.2,9.7,10.3,10.5,10.5,11.0,11.4,11.4,11.1,10.8,10.3,9.5,8.8,8.2,7.5,8.0,8.8,9.0,9.0,8.9,8.3,8.1,8.1,7.6,7.4,7.1,7.4,7.4,8.1,8.5,8.3,8.3
Smoothed unemployment rate (%),West Launceston,602011051,4.5,4.4,4.5,4.3,4.5,4.4,4.6,4.7,4.8,5.1,5.5,5.9,6.0,5.8,5.7,5.4,5.1,4.8,4.3,4.1,4.2,4.5,4.8,4.8,4.6,4.5,4.2,4.1,3.8,3.4,3.1,3.0,3.0,3.5,3.8,3.9,4.1
Smoothed unemployment rate (%),Youngtown - Relbia,602011052,2.9,2.9,3.0,2.9,3.1,3.4,3.5,3.7,3.7,3.6,3.8,4.1,4.1,4.1,4.3,4.3,4.2,4.1,3.7,3.5,3.9,4.3,4.6,4.5,4.2,3.9,3.7,3.6,3.5,3.3,3.1,3.0,2.9,3.2,3.4,3.4,3.5
Smoothed unemployment rate (%),Beauty Point - Beaconsfield,602021053,6.9,7.1,7.2,6.9,7.5,8.3,9.2,10.0,10.0,10.0,10.0,10.6,11.0,10.9,11.2,10.9,10.3,9.6,8.9,8.2,9.1,10.6,11.6,12.6,12.5,12.0,11.3,10.4,9.7,9.0,8.3,8.4,8.2,9.1,9.4,9.3,9.3
Smoothed unemployment rate (%),Deloraine,602021054,5.2,5.3,5.4,5.3,5.6,5.9,6.4,6.8,6.9,7.0,7.3,7.6,7.7,7.6,7.5,7.3,6.9,6.6,6.1,5.7,6.0,6.6,6.9,7.1,6.8,6.1,5.6,5.3,4.9,4.6,4.5,4.6,4.6,5.1,5.3,5.2,5.3
Smoothed unemployment rate (%),Grindelwald - Lanena,602021055,3.7,3.8,3.8,3.7,3.8,4.0,4.3,4.7,4.9,5.1,5.3,5.5,5.5,5.2,5.2,5.1,4.9,4.5,4.0,3.8,4.1,4.6,4.9,5.1,4.8,4.4,4.0,3.8,3.7,3.5,3.4,3.6,3.7,4.2,4.4,4.2,3.9
Smoothed unemployment rate (%),Hadspen - Carrick,602021056,2.8,2.7,2.7,2.6,2.7,2.9,3.2,3.3,3.3,3.3,3.4,3.7,3.7,3.7,3.7,3.4,3.3,3.1,3.0,2.8,3.0,3.2,3.4,3.5,3.5,3.3,3.2,3.0,2.6,2.5,2.3,2.1,2.1,2.3,2.4,2.5,2.5
Smoothed unemployment rate (%),Westbury,602021057,4.4,4.4,4.3,4.3,4.4,4.7,5.1,5.3,5.3,5.3,5.5,5.7,5.8,5.6,5.5,5.3,5.1,4.9,4.7,4.8,5.2,5.6,5.9,5.9,5.8,5.6,5.4,5.3,4.9,4.5,4.1,3.9,3.7,4.1,4.4,4.3,4.3
Smoothed unemployment rate (%),Dilston - Lilydale,602031058,3.7,3.7,3.7,3.6,3.7,3.9,4.2,4.5,4.7,4.9,5.1,5.4,5.5,5.5,5.4,5.0,4.6,4.2,3.9,3.6,4.0,4.4,4.8,5.0,4.9,4.6,4.1,3.9,3.7,3.5,3.5,3.7,3.8,4.1,4.0,3.9,3.8
Smoothed unemployment rate (%),George Town,602031059,8.9,8.8,9.0,9.0,9.7,10.3,10.9,11.2,11.2,11.5,11.8,12.5,13.0,12.9,13.1,12.7,11.8,10.9,10.2,9.5,10.4,11.4,12.0,12.5,12.3,11.7,11.1,10.4,9.7,9.1,8.7,8.8,8.8,10.1,10.6,10.5,10.4
Smoothed unemployment rate (%),Longford,602031060,4.5,4.5,4.4,4.3,4.5,4.7,5.1,5.3,5.4,5.6,6.0,6.5,6.8,6.8,6.5,6.4,5.9,5.4,5.1,4.6,4.9,5.5,5.9,6.2,6.5,6.2,6.1,6.1,5.7,5.4,5.1,5.0,4.7,5.2,5.2,5.0,5.0
Smoothed unemployment rate (%),Northern Midlands,602031061,5.1,5.1,5.0,4.9,5.0,5.5,5.9,6.2,6.7,6.9,7.4,7.7,7.8,7.3,7.1,6.9,6.4,6.0,5.6,5.2,5.5,5.9,6.2,6.5,6.5,6.7,6.5,6.4,6.1,5.8,5.7,5.7,5.6,6.0,6.1,5.9,5.9
Smoothed unemployment rate (%),Perth - Evandale,602031062,2.8,2.8,2.8,2.8,3.0,3.2,3.3,3.3,3.3,3.4,3.7,4.1,4.3,4.4,4.4,4.4,4.3,3.9,3.7,3.3,3.4,3.7,3.7,3.6,3.3,3.0,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.3,3.4,3.2,3.2
Smoothed unemployment rate (%),St Helens - Scamander,602031064,10.5,10.4,10.0,9.5,9.9,10.4,10.7,10.9,10.7,10.6,11.0,11.8,12.6,12.9,13.3,13.2,12.3,11.3,10.3,9.5,10.4,11.6,12.0,12.4,11.6,10.8,10.4,10.0,9.7,9.2,8.8,8.9,8.7,9.4,10.0,9.8,9.7
Smoothed unemployment rate (%),Flinders and Cape Barren Islands,602031099,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment rate (%),Scottsdale - Bridport,602031100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment rate (%),Central Highlands,603011065,6.1,6.1,6.7,6.8,7.8,7.9,7.1,7.6,8.5,9.1,10.7,10.6,9.9,9.8,8.9,8.5,9.1,8.9,9.3,9.4,8.4,7.6,7.7,7.3,7.3,8.6,8.7,8.9,9.1,8.3,7.5,7.5,7.1,6.8,7.0,6.8,6.2
Smoothed unemployment rate (%),Derwent Valley,603011066,5.3,5.7,6.6,7.2,8.2,8.2,7.1,7.5,8.3,8.9,10.6,11.0,10.5,10.5,9.9,9.2,10.3,10.1,9.5,9.2,7.6,6.5,6.9,6.4,6.5,7.5,7.3,7.6,7.3,6.4,6.0,5.6,5.4,5.3,5.5,5.7,5.4
Smoothed unemployment rate (%),Southern Midlands,603011067,4.5,4.9,5.9,6.2,7.0,6.8,5.9,6.3,7.0,7.7,8.8,8.9,8.1,7.7,7.2,6.7,7.2,7.0,6.7,6.4,5.2,4.4,4.4,4.2,4.2,5.0,5.3,5.6,5.8,5.5,5.3,5.3,5.1,4.8,4.9,4.9,4.5
Smoothed unemployment rate (%),Bruny Island - Kettering,603021069,3.8,4.1,4.6,4.4,4.8,4.7,3.7,3.7,4.1,4.2,5.3,5.8,5.6,6.2,5.9,5.5,5.7,5.1,4.8,4.7,4.0,3.4,3.3,2.9,2.9,3.6,3.7,3.9,4.1,3.8,3.6,3.7,3.6,3.6,3.8,3.8,3.5
Smoothed unemployment rate (%),Cygnet,603021070,6.9,6.8,7.6,7.4,8.4,8.7,7.4,8.2,9.1,9.7,11.8,12.1,11.5,12.0,11.1,10.3,10.6,9.9,9.4,9.4,8.5,7.7,7.9,7.3,7.2,8.6,9.0,9.1,8.9,7.5,6.4,6.5,6.6,6.8,7.5,7.3,6.5
Smoothed unemployment rate (%),Geeveston - Dover,603021071,6.8,6.8,7.6,7.8,9.1,9.3,7.9,8.6,9.6,10.2,11.9,11.9,10.7,11.0,10.6,10.3,11.1,10.6,10.2,9.7,8.6,7.8,8.2,7.8,7.5,8.3,8.2,8.6,8.8,8.4,7.8,7.6,7.6,7.4,8.0,8.0,7.1
Smoothed unemployment rate (%),Huonville - Franklin,603021072,5.3,5.4,6.2,6.2,6.9,6.9,5.9,6.5,7.2,7.7,9.1,9.2,8.5,8.7,8.1,7.7,8.4,8.1,7.9,7.5,6.4,5.7,5.9,5.7,5.8,6.8,6.9,7.0,7.0,6.3,5.8,5.7,5.6,5.3,5.5,5.2,4.6
Smoothed unemployment rate (%),Forestier - Tasman,603031073,6.9,6.8,7.7,8.0,8.8,8.8,7.1,6.8,7.7,8.3,9.6,10.2,9.5,10.1,10.4,10.1,11.6,11.5,11.0,10.7,8.6,7.2,6.5,5.7,5.6,6.4,6.8,7.1,7.3,6.5,6.0,5.9,5.8,5.9,6.1,5.9,5.4
Smoothed unemployment rate (%),Triabunna - Bicheno,603031074,5.7,5.5,6.3,6.5,7.4,7.5,6.5,6.8,7.3,7.4,8.6,8.8,8.2,8.7,8.3,7.6,7.9,6.9,6.4,6.2,5.5,5.1,5.0,4.6,4.4,5.1,5.2,5.5,5.5,5.0,4.6,4.5,4.3,4.3,4.7,4.7,4.3
Smoothed unemployment rate (%),Acton - Upper Burnie,604011075,12.6,12.8,12.0,10.9,10.3,10.3,11.6,13.1,14.1,14.3,13.9,14.7,15.1,15.2,15.2,14.1,13.9,13.5,14.0,14.2,13.0,12.1,10.6,10.4,10.5,10.5,10.6,10.2,10.6,10.8,11.1,10.8,9.7,9.5,9.0,9.2,10.4
Smoothed unemployment rate (%),Burnie - Ulverstone Region,604011076,5.9,5.6,4.9,4.3,4.2,4.6,5.2,5.6,6.1,6.0,5.9,6.3,6.3,6.2,6.0,5.4,5.2,5.0,5.1,5.1,4.5,4.0,3.5,3.2,3.2,3.2,3.1,3.1,3.2,3.4,3.6,3.5,3.4,3.7,3.7,3.8,4.0
Smoothed unemployment rate (%),Burnie - Wivenhoe,604011077,14.9,14.3,13.3,12.6,12.8,14.1,15.8,17.1,17.7,16.7,15.5,15.8,15.5,15.2,15.1,14.3,14.5,14.1,14.4,14.4,13.1,12.2,11.0,10.8,11.1,11.4,11.5,11.6,12.1,12.6,13.2,12.8,12.0,12.4,11.8,12.4,13.5
Smoothed unemployment rate (%),Parklands - Camdale,604011078,9.0,9.0,8.3,7.5,7.1,7.4,8.7,9.8,10.6,10.7,10.1,10.5,10.8,10.7,10.6,9.8,9.5,9.1,9.2,9.3,8.4,7.7,6.9,6.5,6.3,6.2,6.2,6.3,6.7,7.2,7.7,7.6,7.4,7.8,7.6,8.0,8.7
Smoothed unemployment rate (%),Penguin - Sulphur Creek,604011079,6.8,6.8,6.0,5.5,5.3,5.4,6.0,6.5,7.0,7.2,7.0,7.6,7.7,7.5,7.2,6.5,6.2,6.0,6.1,6.0,5.6,5.0,4.4,4.3,4.1,3.9,3.8,3.7,3.8,4.1,4.4,4.4,4.1,4.0,4.0,4.1,4.5
Smoothed unemployment rate (%),Romaine - Havenview,604011080,7.1,7.2,6.6,6.3,6.2,6.1,6.6,7.1,7.5,7.6,7.5,7.9,8.0,7.7,7.4,6.9,7.0,6.9,7.1,6.9,6.0,5.4,4.9,5.0,5.3,5.5,5.4,5.2,5.3,5.6,6.1,6.1,6.0,6.0,5.8,5.9,6.1
Smoothed unemployment rate (%),Somerset,604011081,7.8,7.6,7.1,6.6,6.6,7.0,7.8,8.9,9.7,9.7,9.3,9.7,9.5,9.2,9.1,8.4,8.1,7.7,7.8,7.9,7.3,6.7,5.8,5.5,5.4,5.4,5.4,5.3,5.3,5.5,5.9,5.9,5.7,6.0,5.7,5.8,6.1
Smoothed unemployment rate (%),Ulverstone,604011082,7.6,7.5,7.0,6.6,6.6,7.1,8.2,9.0,9.6,9.4,8.8,9.0,9.0,8.9,8.7,8.1,7.8,7.3,7.5,7.8,7.4,7.1,6.4,6.1,5.9,5.7,5.6,5.6,5.8,6.2,6.7,6.6,6.3,6.4,6.2,6.3,6.8
Smoothed unemployment rate (%),West Ulverstone,604011083,9.5,9.4,8.8,7.9,7.4,7.5,8.5,9.4,10.2,10.0,9.4,9.7,9.3,9.4,9.4,8.9,8.7,8.3,8.6,8.7,8.5,8.1,7.2,6.9,6.9,7.1,7.1,7.2,7.2,7.2,7.4,6.9,6.4,6.7,6.6,7.0,7.4
